station_id,state_slug,carretera_id,carretera,clave_carretera,ruta,punto_generador,tipo,sc,km,lat,lon,tdpa_2024,pct_M,pct_A,pct_B,pct_C2,pct_C3,pct_T3S2,pct_T3S3,pct_T3S2R4,pct_OTROS,pct_AA,pct_BB,pct_CC,d_val,k_prima,rubro
687a5e5e9b36b04cf0b81390,mexico,616,Libramiento Norte de la Ciudad de México (Cuota),0902,MEX-055D,X. C. Calpulallpan - El Ocote,1,2,180.39,19.642385,-98.565486,11148,8,44,7,5.6,3.9,20.7,4.5,5.5,0.8,52,7,41,0.534,0.068,estaciones
687a5e5e9b36b04cf0b81394,mexico,616,Libramiento Norte de la Ciudad de México (Cuota),0902,MEX-055D,X. C. Calpulallpan - El Ocote,3,1,180.39,19.605803,-98.536379,11838,4.6,51.5,6.7,5.9,2.6,17,4.1,6.6,1,56.1,6.7,37.2,0.508,0.085,estaciones
687a5e5e9b36b04cf0b81398,mexico,616,Libramiento Norte de la Ciudad de México (Cuota),0902,MEX-055D,X. C. Calpulallpan - El Ocote,3,2,180.39,19.605789,-98.536163,12222,4.3,51.6,6.4,6.1,2.8,17.2,3.8,6.9,0.9,55.9,6.4,37.7,0.508,0.071,estaciones
687a5e5e9b36b04cf0b8139c,mexico,616,Libramiento Norte de la Ciudad de México (Cuota),0902,MEX-055D,Lim. Edos. Term. Hgo. Ppia. Tlax.,,,180.98,,,,,,,,,,,,,,,,,,estaciones
687a5e5e9b36b04cf0b813a0,mexico,616,Libramiento Norte de la Ciudad de México (Cuota),0902,MEX-055D,X. C. Los Reyes - Zacatepec,1,1,196.7,19.520113,-98.472795,11613,6.2,52.2,5.5,4,2.6,17.9,4,6.7,0.9,58.4,5.5,36.1,0.518,0.064,estaciones
687a5e5e9b36b04cf0b813a4,mexico,616,Libramiento Norte de la Ciudad de México (Cuota),0902,MEX-055D,X. C. Los Reyes - Zacatepec,1,2,196.7,19.520162,-98.472717,12505,5.7,47.5,6.2,4.3,3.1,20,4.7,7.6,0.9,53.2,6.2,40.6,0.518,0.063,estaciones
687a5e5e9b36b04cf0b813a8,mexico,616,Libramiento Norte de la Ciudad de México (Cuota),0902,MEX-055D,X. C. Los Reyes - Zacatepec,3,1,196.7,19.508526,-98.467085,9324,3.3,58.7,4.2,3.8,3.3,17.1,2.8,5.9,0.9,62,4.2,33.8,0.526,0.096,estaciones
687a5e5e9b36b04cf0b813ac,mexico,616,Libramiento Norte de la Ciudad de México (Cuota),0902,MEX-055D,X. C. Los Reyes - Zacatepec,3,2,196.7,19.508556,-98.467002,8405,3.3,57.7,4.3,4,3.5,17.6,2.8,6,0.8,61,4.3,34.7,0.526,0.079,estaciones
687a5e5e9b36b04cf0b813b0,mexico,616,Libramiento Norte de la Ciudad de México (Cuota),0902,MEX-055D,X. C. San Martín Texmelucan - Tlaxcala - El Molinito,1,1,220.95,19.316659,-98.407113,10796,4.4,52,6.9,5.6,2.7,18.6,3.5,5.4,0.9,56.4,6.9,36.7,0.531,0.06,estaciones
687a5e5e9b36b04cf0b813b4,mexico,616,Libramiento Norte de la Ciudad de México (Cuota),0902,MEX-055D,X. C. San Martín Texmelucan - Tlaxcala - El Molinito,1,2,220.95,19.316638,-98.406979,9546,4.2,52.3,6.6,5.7,2.8,18.3,3.7,5.4,1,56.5,6.6,36.9,0.531,0.06,estaciones
687a5e5e9b36b04cf0b813b8,mexico,616,Libramiento Norte de la Ciudad de México (Cuota),0902,MEX-055D,X. C. San Martín Texmelucan - Tlaxcala - El Molinito,3,1,220.95,19.288087,-98.410751,12677,4,64.8,6.3,4.6,2.3,11.2,2.3,3.6,0.9,68.8,6.3,24.9,0.513,0.063,estaciones
687a5e5e9b36b04cf0b813bc,mexico,616,Libramiento Norte de la Ciudad de México (Cuota),0902,MEX-055D,X. C. San Martín Texmelucan - Tlaxcala - El Molinito,3,2,220.95,19.288032,-98.410642,12052,3.2,63.5,6.7,5.1,2.7,11.6,2.5,3.8,0.9,66.7,6.7,26.6,0.513,0.066,estaciones
687a5e5e9b36b04cf0b813c0,mexico,616,Libramiento Norte de la Ciudad de México (Cuota),0902,MEX-055D,Plaza de Cobro San Martín Texmelucan,1,1,222,19.301809,-98.409588,8082,0.4,50.9,2.5,5.1,5.8,21.6,3.7,7.8,2.2,51.3,2.5,46.2,0.5,0.067,estaciones
687a5e5e9b36b04cf0b813c4,mexico,616,Libramiento Norte de la Ciudad de México (Cuota),0902,MEX-055D,Plaza de Cobro San Martín Texmelucan,1,2,222,19.301809,-98.409588,8086,0.4,51,2.4,5.1,5.8,21.6,3.7,7.8,2.2,51.4,2.4,46.2,0.5,0.067,estaciones
687a5e5e9b36b04cf0b813c8,mexico,616,Libramiento Norte de la Ciudad de México (Cuota),0902,MEX-055D,T. C. San Martín Texmelucan - Ocotoxco (Cuota),,,222.44,,,,,,,,,,,,,,,,,,estaciones
687a5e5e9b36b04cf0b813cc,mexico,616,Libramiento Norte de la Ciudad de México (Cuota),0902,MEX-055D,T. C. México - Puebla (Cuota),1,1,226.73,19.270097,-98.419965,10381,3.7,60.9,7.1,4.5,3,13,2.6,4.3,0.9,64.6,7.1,28.3,0.514,0.067,estaciones
687a5e5e9b36b04cf0b813d0,mexico,616,Libramiento Norte de la Ciudad de México (Cuota),0902,MEX-055D,T. C. México - Puebla (Cuota),1,2,226.73,19.270022,-98.41987,9808,3.7,62.1,6.9,4.5,3.4,12.2,2.5,3.9,0.8,65.8,6.9,27.3,0.514,0.065,estaciones
687a5e5d9b36b04cf0b8055a,mexico,617,Ent. Cruz de La Misión - San Nicolás Coatepec,15009,EM-005,T. C. La Marquesa - Tenango de Arista,3,0,0,19.233285,-99.392328,1337,7.4,90.4,0.1,0.9,0.9,0.1,0.1,0.1,0,97.8,0.1,2.1,0.54,0.125,estaciones
687a5e5d9b36b04cf0b8055b,mexico,617,Ent. Cruz de La Misión - San Nicolás Coatepec,15009,EM-005,Xalatlaco,1,0,16.3,19.197385,-99.406431,939,3.8,88.3,0.2,6.5,0.6,0.2,0.3,0,0.1,92.1,0.2,7.7,0.547,0.13,estaciones
687a5e5d9b36b04cf0b8055c,mexico,617,Ent. Cruz de La Misión - San Nicolás Coatepec,15009,EM-005,San Nicolás Coatepec,,,18.5,,,,,,,,,,,,,,,,,,estaciones
687a5e5e9b36b04cf0b8154c,mexico,618,Los Reyes - Zacatepec,00052,MEX-136,T. C. México - Puebla (Libre),,,0,,,,,,,,,,,,,,,,,,estaciones
687a5e5e9b36b04cf0b8154f,mexico,618,Los Reyes - Zacatepec,00052,MEX-136,T. Izq. La Magdalena,3,1,3.35,19.379969,-98.941146,49032,7.2,79.9,1,7.8,1.3,1.1,1.2,0.2,0.3,87.1,1,11.9,0.507,0.051,estaciones
687a5e5e9b36b04cf0b81552,mexico,618,Los Reyes - Zacatepec,00052,MEX-136,T. Izq. La Magdalena,3,2,3.35,19.380234,-98.941193,50600,6.9,80.4,0.9,7.6,1.3,1.4,1,0.2,0.3,87.3,0.9,11.8,0.507,0.051,estaciones
687a5e5e9b36b04cf0b81555,mexico,618,Los Reyes - Zacatepec,00052,MEX-136,T. Izq. Chimalhuacán,1,1,8.45,19.413141,-98.92006,43281,8.4,81.3,0.5,4.5,1.3,1.5,1.9,0.2,0.4,89.7,0.5,9.8,0.505,0.062,estaciones
687a5e5e9b36b04cf0b81558,mexico,618,Los Reyes - Zacatepec,00052,MEX-136,T. Izq. Chimalhuacán,1,2,8.45,19.413197,-98.920263,44136,8.3,81.8,0.6,4.6,1.1,1.4,1.6,0.2,0.4,90.1,0.6,9.3,0.505,0.067,estaciones
687a5e5e9b36b04cf0b8155b,mexico,618,Los Reyes - Zacatepec,00052,MEX-136,T. C. San Bernardino - Tepexpan,1,1,17,19.469924,-98.893466,39621,8.6,82.2,1,3.6,1.4,1.6,0.9,0.4,0.3,90.8,1,8.2,0.505,0.075,estaciones
687a5e5e9b36b04cf0b8155e,mexico,618,Los Reyes - Zacatepec,00052,MEX-136,T. C. San Bernardino - Tepexpan,1,2,17,19.469973,-98.893606,40559,8.5,82.8,0.8,3.4,1.3,1.7,1,0.3,0.2,91.3,0.8,7.9,0.505,0.085,estaciones
687a5e5e9b36b04cf0b81561,mexico,618,Los Reyes - Zacatepec,00052,MEX-136,T. C. San Bernardino - Tepexpan,3,1,17,19.483845,-98.886447,15349,4,87.6,0.5,6.7,0.6,0.3,0.3,0,0,91.6,0.5,7.9,0.509,0.072,estaciones
687a5e5e9b36b04cf0b81564,mexico,618,Los Reyes - Zacatepec,00052,MEX-136,T. C. San Bernardino - Tepexpan,3,2,17,19.48395,-98.886577,14819,4.3,87.1,0.4,7,0.7,0.3,0.2,0,0,91.4,0.4,8.2,0.509,0.069,estaciones
687a5e5e9b36b04cf0b81567,mexico,618,Los Reyes - Zacatepec,00052,MEX-136,Texcoco,3,1,23.02,19.527108,-98.858077,19749,2.9,78.6,1.9,9.7,2.3,3.2,0.7,0.5,0.2,81.5,1.9,16.6,0.508,0.073,estaciones
687a5e5e9b36b04cf0b8156a,mexico,618,Los Reyes - Zacatepec,00052,MEX-136,Texcoco,3,2,23.02,19.527193,-98.85813,20363,3,78,2.1,9.5,2.5,3.3,0.8,0.6,0.2,81,2.1,16.9,0.508,0.069,estaciones
687a5e5e9b36b04cf0b8156d,mexico,618,Los Reyes - Zacatepec,00052,MEX-136,T. Izq. Tepetlaoxtoc,1,1,30.03,19.545811,-98.826122,18543,2.6,77.6,2.3,8,2.4,4.4,2,0.5,0.2,80.2,2.3,17.5,0.517,0.077,estaciones
687a5e5e9b36b04cf0b81570,mexico,618,Los Reyes - Zacatepec,00052,MEX-136,T. Izq. Tepetlaoxtoc,1,2,30.03,19.545898,-98.826167,17318,2.5,77.1,2.5,8.2,2.5,4.5,1.9,0.6,0.2,79.6,2.5,17.9,0.517,0.082,estaciones
687a5e5e9b36b04cf0b81573,mexico,618,Los Reyes - Zacatepec,00052,MEX-136,T. Der. San Jerónimo Amanalco,3,1,31.42,19.550506,-98.793808,9119,4,75.4,3.5,4.4,2.4,7.6,1.6,0.9,0.2,79.4,3.5,17.1,0.504,0.074,estaciones
687a5e5e9b36b04cf0b81576,mexico,618,Los Reyes - Zacatepec,00052,MEX-136,T. Der. San Jerónimo Amanalco,3,2,31.42,19.551446,-98.795675,8985,3.9,75.6,3.4,4.3,2.5,7.5,1.5,0.9,0.4,79.5,3.4,17.1,0.504,0.077,estaciones
687a5e5e9b36b04cf0b81579,mexico,618,Los Reyes - Zacatepec,00052,MEX-136,T. Der. Totolapan,3,1,42,19.558124,-98.7266,7560,3.5,74.8,2.7,5,2.6,7.8,2.3,1,0.3,78.3,2.7,19,0.514,0.096,estaciones
687a5e5e9b36b04cf0b8157c,mexico,618,Los Reyes - Zacatepec,00052,MEX-136,T. Der. Totolapan,3,2,42,19.558254,-98.726555,7997,3.7,74.3,2.8,4.8,2.7,7.7,2.5,1.2,0.3,78,2.8,19.2,0.514,0.104,estaciones
687a5e5e9b36b04cf0b8157f,mexico,618,Los Reyes - Zacatepec,00052,MEX-136,Lim. Edos. Term. Méx. Ppia. Tlax.,,,43.15,,,,,,,,,,,,,,,,,,estaciones
687a5e5e9b36b04cf0b81582,mexico,618,Los Reyes - Zacatepec,00052,MEX-136,T. C. Calpulalpan - El Ocote,,,58.15,,,,,,,,,,,,,,,,,,estaciones
687a5e5e9b36b04cf0b81585,mexico,618,Los Reyes - Zacatepec,00052,MEX-136,Calpulalpan,1,1,59.58,19.593036,-98.583858,10745,3.2,82.6,3.3,2.5,1.6,5.1,0.8,0.7,0.2,85.8,3.3,10.9,0.528,0.082,estaciones
687a5e5e9b36b04cf0b81588,mexico,618,Los Reyes - Zacatepec,00052,MEX-136,Calpulalpan,1,2,59.58,19.593137,-98.584207,9601,3.9,81,3.4,2.9,1.8,5.2,0.9,0.7,0.2,84.9,3.4,11.7,0.528,0.103,estaciones
687a5e5e9b36b04cf0b8158b,mexico,618,Los Reyes - Zacatepec,00052,MEX-136,Calpulalpan,3,0,59.58,19.577128,-98.519158,25167,1.7,76.7,4.6,6.1,2,6.3,1.1,1.1,0.4,78.4,4.6,17,0.53,0.063,estaciones
687a5e5e9b36b04cf0b8158e,mexico,618,Los Reyes - Zacatepec,00052,MEX-136,T. Der. Nanacamilpa,3,0,71.76,19.523813,-98.478544,20581,1.7,78.1,4.2,4,2.2,6.7,1.2,1.6,0.3,79.8,4.2,16,0.505,0.082,estaciones
687a5e5e9b36b04cf0b81591,mexico,618,Los Reyes - Zacatepec,00052,MEX-136,X. C. Arco Norte de La Ciudad de México,3,1,73.8,19.513526,-98.453998,11895,1.8,75.2,3.9,3.3,1.7,8.9,2.2,2.4,0.6,77,3.9,19.1,0.502,0.086,estaciones
687a5e5e9b36b04cf0b81594,mexico,618,Los Reyes - Zacatepec,00052,MEX-136,X. C. Arco Norte de La Ciudad de México,3,2,73.8,19.51361,-98.45399,11989,1.9,73.5,4.2,3.5,1.8,9.6,2.3,2.6,0.6,75.4,4.2,20.4,0.502,0.106,estaciones
687a5e5e9b36b04cf0b81597,mexico,618,Los Reyes - Zacatepec,00052,MEX-136,T. Libramiento Hueyotlipan Oeste,,,86.84,,,,,,,,,,,,,,,,,,estaciones
687a5e5e9b36b04cf0b8159a,mexico,618,Los Reyes - Zacatepec,00052,MEX-136,Hueyotlipan,1,1,88.21,19.480868,-98.36684,12493,2.1,75.8,3.8,3,2.1,8.9,1.8,1.9,0.6,77.9,3.8,18.3,0.529,0.078,estaciones
687a5e5e9b36b04cf0b8159d,mexico,618,Los Reyes - Zacatepec,00052,MEX-136,Hueyotlipan,1,2,88.21,19.47999,-98.365392,11123,2,76,3.8,3,2.1,8.9,1.8,1.9,0.5,78,3.8,18.2,0.529,0.109,estaciones
687a5e5e9b36b04cf0b815a0,mexico,618,Los Reyes - Zacatepec,00052,MEX-136,Hueyotlipan,3,1,88.21,19.468244,-98.327939,13208,1.9,74.9,3.6,6.4,1.4,7.6,1.6,2.1,0.5,76.8,3.6,19.6,0.513,0.087,estaciones
687a5e5e9b36b04cf0b815a3,mexico,618,Los Reyes - Zacatepec,00052,MEX-136,Hueyotlipan,3,2,88.21,19.469532,-98.324685,12550,1.9,75.9,3.5,6.4,1.3,7.1,1.5,1.9,0.5,77.8,3.5,18.7,0.513,0.093,estaciones
687a5e5e9b36b04cf0b815a6,mexico,618,Los Reyes - Zacatepec,00052,MEX-136,T. Libramiento HueyotlipanEste,,,89.51,,,,,,,,,,,,,,,,,,estaciones
687a5e5e9b36b04cf0b815a9,mexico,618,Los Reyes - Zacatepec,00052,MEX-136,T. C. Libramiento de Santiago Tlalpan,3,1,93.4,19.483783,-98.295364,16373,2,72,5,3,2.7,9.8,2.5,2.4,0.6,74,5,21,0.52,0.066,estaciones
687a5e5e9b36b04cf0b815ac,mexico,618,Los Reyes - Zacatepec,00052,MEX-136,T. C. Libramiento de Santiago Tlalpan,3,2,93.4,19.483854,-98.295261,17731,2,72.1,5,3,2.7,9.8,2.5,2.3,0.6,74.1,5,20.9,0.52,0.088,estaciones
687a5e5e9b36b04cf0b815af,mexico,618,Los Reyes - Zacatepec,00052,MEX-136,Ent. Xipetzinco,3,1,94.9,19.484527,-98.280605,10574,1.7,72.4,4.1,6.2,2.5,8.3,2.1,2.4,0.3,74.1,4.1,21.8,0.502,0.068,estaciones
687a5e5e9b36b04cf0b815b2,mexico,618,Los Reyes - Zacatepec,00052,MEX-136,Ent. Xipetzinco,3,2,94.9,19.484516,-98.281059,10507,1.5,73.1,4,6,2.7,8,2,2.5,0.2,74.6,4,21.4,0.502,0.091,estaciones
687a5e5e9b36b04cf0b815b5,mexico,618,Los Reyes - Zacatepec,00052,MEX-136,Xaltocan,1,1,108.1,19.42388,-98.215916,11539,1.4,74,2.9,6.4,2.4,8.3,2.1,1.8,0.7,75.4,2.9,21.7,0.512,0.072,estaciones
687a5e5e9b36b04cf0b815b8,mexico,618,Los Reyes - Zacatepec,00052,MEX-136,Xaltocan,1,2,108.1,19.423756,-98.215503,12120,1.4,74,2.8,6.2,2.5,8.1,2.4,1.9,0.7,75.4,2.8,21.8,0.512,0.069,estaciones
687a5e5e9b36b04cf0b815bb,mexico,618,Los Reyes - Zacatepec,00052,MEX-136,T. C. Libramiento de Apizaco Oeste,1,1,111.3,19.397253,-98.182162,18355,2.1,81,4.5,1.7,3.2,3.5,2,1.6,0.4,83.1,4.5,12.4,0.501,0.071,estaciones
687a5e5e9b36b04cf0b815be,mexico,618,Los Reyes - Zacatepec,00052,MEX-136,T. C. Libramiento de Apizaco Oeste,1,2,111.3,19.397291,-98.182083,18410,2.4,80.2,5,1.8,3.1,3.2,2,1.8,0.5,82.6,5,12.4,0.501,0.073,estaciones
687a5e5e9b36b04cf0b815c1,mexico,618,Los Reyes - Zacatepec,00052,MEX-136,Apizaco,1,1,117.74,19.405503,-98.170906,24191,3.8,86.6,1.4,4.6,0.6,1.3,1,0.3,0.4,90.4,1.4,8.2,0.51,0.079,estaciones
687a5e5e9b36b04cf0b815c4,mexico,618,Los Reyes - Zacatepec,00052,MEX-136,Apizaco,1,2,117.74,19.40437,-98.171592,25170,3.8,86.6,1.4,4.6,0.6,1.3,1,0.3,0.4,90.4,1.4,8.2,0.51,0.081,estaciones
687a5e5e9b36b04cf0b815c7,mexico,618,Los Reyes - Zacatepec,00052,MEX-136,Apizaco,3,0,117.74,19.412572,-98.133025,16453,1.8,89.1,1,6.2,0.6,0.6,0.3,0.2,0.2,90.9,1,8.1,0.506,0.074,estaciones
687a5e5e9b36b04cf0b815ca,mexico,618,Los Reyes - Zacatepec,00052,MEX-136,T. Der. Cuaxomulco,3,1,119.85,19.413212,-98.115245,17911,4.5,89.4,0.7,3.3,1,0.5,0.2,0.3,0.1,93.9,0.7,5.4,0.503,0.077,estaciones
687a5e5e9b36b04cf0b815cd,mexico,618,Los Reyes - Zacatepec,00052,MEX-136,T. Der. Cuaxomulco,3,2,119.85,19.413271,-98.115224,17700,4.3,89.5,0.9,3.5,0.8,0.5,0.2,0.2,0.1,93.8,0.9,5.3,0.503,0.075,estaciones
687a5e5e9b36b04cf0b815d0,mexico,618,Los Reyes - Zacatepec,00052,MEX-136,T. Libramiento de Apizaco Este,3,1,122.7,19.405225,-98.089322,21072,2.4,82,2.5,3.4,1.5,4.4,1.5,1.9,0.4,84.4,2.5,13.1,0.502,0.078,estaciones
687a5e5e9b36b04cf0b815d3,mexico,618,Los Reyes - Zacatepec,00052,MEX-136,T. Libramiento de Apizaco Este,3,2,122.7,19.405309,-98.089303,20869,2.6,81.3,2.3,3.7,1.6,4.3,1.7,2,0.5,83.9,2.3,13.8,0.502,0.069,estaciones
687a5e5e9b36b04cf0b815d6,mexico,618,Los Reyes - Zacatepec,00052,MEX-136,T. Izq. Xalostoc,3,1,126.67,19.38963,-98.052602,15675,3,75.5,2.9,6.1,2.6,5.7,2.1,1.6,0.5,78.5,2.9,18.6,0.518,0.084,estaciones
687a5e5e9b36b04cf0b815d9,mexico,618,Los Reyes - Zacatepec,00052,MEX-136,T. Izq. Xalostoc,3,2,126.67,19.389678,-98.052523,14594,3.4,74.4,2.8,5.7,2.8,6.1,2.4,1.9,0.5,77.8,2.8,19.4,0.518,0.08,estaciones
687a5e5e9b36b04cf0b815dc,mexico,618,Los Reyes - Zacatepec,00052,MEX-136,T. Izq. Libramiento de Huamantla,1,1,141.7,19.325212,-97.953253,15012,1.9,78.2,3.6,5.4,1.9,5.6,1.4,1.6,0.4,80.1,3.6,16.3,0.501,0.087,estaciones
687a5e5e9b36b04cf0b815df,mexico,618,Los Reyes - Zacatepec,00052,MEX-136,T. Izq. Libramiento de Huamantla,1,2,141.7,19.325282,-97.953202,14932,1.8,76.9,4.1,5.6,2,5.9,1.5,1.8,0.4,78.7,4.1,17.2,0.501,0.097,estaciones
687a5e5e9b36b04cf0b815e2,mexico,618,Los Reyes - Zacatepec,00052,MEX-136,Huamantla,3,1,143.02,19.315277,-97.884844,11438,4.9,73.6,4.2,4.6,1.9,6,2.8,1.6,0.4,78.5,4.2,17.3,0.526,0.077,estaciones
687a5e5e9b36b04cf0b815e5,mexico,618,Los Reyes - Zacatepec,00052,MEX-136,Huamantla,3,2,143.02,19.315361,-97.884828,10287,5.2,72.5,4.5,5,2.1,5.9,2.4,1.9,0.5,77.7,4.5,17.8,0.526,0.087,estaciones
687a5e5e9b36b04cf0b815e8,mexico,618,Los Reyes - Zacatepec,00052,MEX-136,T.  Libramiento de Huamantla Este,,,144.42,,,,,,,,,,,,,,,,,,estaciones
687a5e5e9b36b04cf0b815eb,mexico,618,Los Reyes - Zacatepec,00052,MEX-136,X. C. Amozoc - Perote (Cuota),1,1,156.76,19.308194,-97.809207,9985,2.6,71.8,4.6,5.9,2.3,6.1,4.4,2,0.3,74.4,4.6,21,0.504,0.088,estaciones
687a5e5e9b36b04cf0b815ee,mexico,618,Los Reyes - Zacatepec,00052,MEX-136,X. C. Amozoc - Perote (Cuota),1,2,156.76,19.308275,-97.809189,9826,2.4,72.5,4.2,5.9,2.1,6.5,4.2,1.8,0.4,74.9,4.2,20.9,0.504,0.079,estaciones
687a5e5e9b36b04cf0b815f1,mexico,618,Los Reyes - Zacatepec,00052,MEX-136,X. C. Amozoc - Perote (Cuota),3,0,156.76,19.305359,-97.791682,17865,2.9,71.7,4.6,6,4,6.7,2.1,1.5,0.5,74.6,4.6,20.8,0.527,0.074,estaciones
687a5e5e9b36b04cf0b815f4,mexico,618,Los Reyes - Zacatepec,00052,MEX-136,T. Der. Cuapiaxtla,1,0,159.4,19.303677,-97.781271,13166,2.9,70.5,4.2,7.9,3.4,6,3.6,1.2,0.3,73.4,4.2,22.4,0.512,0.072,estaciones
687a5e5e9b36b04cf0b815f7,mexico,618,Los Reyes - Zacatepec,00052,MEX-136,X. C. Amozoc - Teziutlán,1,0,173.47,19.3278,-97.67282,8360,2.9,69.4,3.1,4.7,4,8.4,5.1,1.6,0.8,72.3,3.1,24.6,0.506,0.076,estaciones
687a5e5e9b36b04cf0b815fa,mexico,618,Los Reyes - Zacatepec,00052,MEX-136,X. C. Amozoc - Teziutlán,3,0,173.47,19.313459,-97.627823,4489,4.3,57.9,3.1,3.6,7.7,11,9.1,2.5,0.8,62.2,3.1,34.7,0.517,0.091,estaciones
687a5e5e9b36b04cf0b815fd,mexico,618,Los Reyes - Zacatepec,00052,MEX-136,Lim. Edos. Term. Tlax. Ppia. Pue.,,,177.57,,,,,,,,,,,,,,,,,,estaciones
687a5e5e9b36b04cf0b81600,mexico,618,Los Reyes - Zacatepec,00052,MEX-136,Zacatepec,1,0,187.67,19.271408,-97.543684,5364,3.6,59.7,4.2,4.8,5.1,12.3,7.4,2.3,0.6,63.3,4.2,32.5,0.506,0.09,estaciones
687a5e5d9b36b04cf0b81071,mexico,619,Lerma - Tenango (Cuota), ,EM-D,T. C. México - Toluca,3,0,0,19.271758,-99.520568,15083,2.6,86.6,2.2,2.6,2.2,2.7,0.3,0.7,0.1,89.2,2.2,8.6,0.514,0.075,estaciones
687a5e5d9b36b04cf0b81072,mexico,619,Lerma - Tenango (Cuota), ,EM-D,X. C. Mexicalcingo - Xalatlaco,3,0,11,19.172672,-99.530576,6080,2.6,77.5,4.3,7.5,3.4,1.7,1.3,1,0.7,80.1,4.3,15.6,0.513,0.076,estaciones
687a5e5d9b36b04cf0b81073,mexico,619,Lerma - Tenango (Cuota), ,EM-D,Toluca - Axixintla,,,19.4,,,,,,,,,,,,,,,,,,estaciones
687a5e5e9b36b04cf0b81a85,mexico,620,México - Querétaro (Cuota),00411,MEX-057-MEX-057D,México,,,0,,,,,,,,,,,,,,,,,,estaciones
687a5e5e9b36b04cf0b81a89,mexico,620,México - Querétaro (Cuota),00411,MEX-057-MEX-057D,Lim. Edos. Term. CDMX Ppia. Méx.,,,11.3,,,,,,,,,,,,,,,,,,estaciones
687a5e5e9b36b04cf0b81a8d,mexico,620,México - Querétaro (Cuota),00411,MEX-057-MEX-057D,Lechería,,,29.41,,,,,,,,,,,,,,,,,,estaciones
687a5e5e9b36b04cf0b81a91,mexico,620,México - Querétaro (Cuota),00411,MEX-057-MEX-057D,Plaza de Cobro Tepotzotlán,2,1,43.01,19.715361,-99.207448,28829,0.6,69.9,4.4,5.2,3.7,12.7,0.6,2.4,0.5,70.5,4.4,25.1,0.5,0.077,estaciones
687a5e5e9b36b04cf0b81a95,mexico,620,México - Querétaro (Cuota),00411,MEX-057-MEX-057D,Plaza de Cobro Tepotzotlán,2,2,43.01,19.715361,-99.207448,28829,0.6,69.9,4.4,5.2,3.7,12.7,0.6,2.4,0.5,70.5,4.4,25.1,0.5,0.077,estaciones
687a5e5e9b36b04cf0b81a99,mexico,620,México - Querétaro (Cuota),00411,MEX-057-MEX-057D,Ent. Jorobas,1,1,56.18,19.811452,-99.238518,35556,1.4,67.5,4.6,7.8,3.3,11.1,1.4,2.1,0.8,68.9,4.6,26.5,0.515,0.071,estaciones
687a5e5e9b36b04cf0b81a9d,mexico,620,México - Querétaro (Cuota),00411,MEX-057-MEX-057D,Ent. Jorobas,1,2,56.18,19.801501,-99.234163,33344,1.3,67.7,4.8,7.7,3,10.9,1.5,2.3,0.8,69,4.8,26.2,0.515,0.061,estaciones
687a5e5e9b36b04cf0b81aa1,mexico,620,México - Querétaro (Cuota),00411,MEX-057-MEX-057D,Ent. Jorobas,3,1,56.18,19.830902,-99.261767,44947,3.1,58.7,4.9,8,3.4,15.3,2.2,3.4,1,61.8,4.9,33.3,0.502,0.073,estaciones
687a5e5e9b36b04cf0b81aa5,mexico,620,México - Querétaro (Cuota),00411,MEX-057-MEX-057D,Ent. Jorobas,3,2,56.18,19.832742,-99.266979,44433,3.2,58.8,5.2,8,3.3,15,2,3.5,1,62,5.2,32.8,0.502,0.065,estaciones
687a5e5e9b36b04cf0b81aa9,mexico,620,México - Querétaro (Cuota),00411,MEX-057-MEX-057D,Lim. Edos. Term. Méx. Ppia. Hgo.,,,59.85,,,,,,,,,,,,,,,,,,estaciones
687a5e5e9b36b04cf0b81aad,mexico,620,México - Querétaro (Cuota),00411,MEX-057-MEX-057D,T. Der. Tepeji del Río,1,1,69.36,19.862948,-99.313324,39408,4.3,69.3,4.4,7.2,2.7,7.7,1.1,2.5,0.8,73.6,4.4,22,0.504,0.076,estaciones
687a5e5e9b36b04cf0b81ab1,mexico,620,México - Querétaro (Cuota),00411,MEX-057-MEX-057D,T. Der. Tepeji del Río,1,2,69.36,19.87109,-99.338581,38767,4,69.1,4.3,7.4,2.9,7.5,1.2,2.7,0.9,73.1,4.3,22.6,0.504,0.072,estaciones
687a5e5e9b36b04cf0b81ab5,mexico,620,México - Querétaro (Cuota),00411,MEX-057-MEX-057D,T. Der. Tepeji del Río,3,1,69.36,19.920808,-99.370317,35754,4.9,68.8,4.4,6.8,2.8,8,1.2,2.4,0.7,73.7,4.4,21.9,0.507,0.081,estaciones
687a5e5e9b36b04cf0b81ab9,mexico,620,México - Querétaro (Cuota),00411,MEX-057-MEX-057D,T. Der. Tepeji del Río,3,2,69.36,19.920713,-99.370409,36857,5.2,68.8,4.6,6.6,3,7.8,1,2.2,0.8,74,4.6,21.4,0.507,0.095,estaciones
687a5e5e9b36b04cf0b81abd,mexico,620,México - Querétaro (Cuota),00411,MEX-057-MEX-057D,T. Izq. Jilotepec,1,1,83.75,19.972297,-99.434174,35244,5.4,68.7,3.2,7.4,2.8,7.9,1.4,2.7,0.5,74.1,3.2,22.7,0.518,0.078,estaciones
687a5e5e9b36b04cf0b81ac1,mexico,620,México - Querétaro (Cuota),00411,MEX-057-MEX-057D,T. Izq. Jilotepec,1,2,83.75,19.977553,-99.437938,32645,5.3,68.7,3.3,7.5,2.7,7.8,1.5,2.6,0.6,74,3.3,22.7,0.518,0.064,estaciones
